6|24|33
6|23|34
6|22|35
6|21|36
6|20|37
6|19|38
6|18|39
6|17|40
6|16|41
6|15|42
6|13|43
6|12|44
6|11|45
6|10|46
6|9|47
6|6|48
6|5|49
6|4|50
6|3|51
6|2|52
6|1|53
6|0|54
7|34|1
7|35|2
7|46|3
7|13|4
7|26|5
7|43|6
7|22|7
7|16|8
7|24|9
7|28|10
7|44|11
7|2|12
7|50|13
7|25|14
7|45|15
7|5|16
7|33|17
7|37|18
7|0|19
7|38|20
7|30|21
7|17|22
7|31|23
7|51|24
7|36|25
7|40|26
7|49|27
7|4|28
7|14|29
7|1|30
7|10|31
7|32|32
7|29|33
7|8|34
7|27|35
7|53|36
7|20|37
7|12|38
7|3|39
7|7|40
7|23|41
7|48|42
7|11|43
7|52|44
7|47|45
7|42|46
7|41|47
7|39|48
7|21|49
7|19|50
7|18|51
7|15|52
7|9|53
7|6|54
8|34|1
8|53|2
8|52|3
8|51|4
8|50|5
8|49|6
8|48|7
8|47|8
8|46|9
8|45|10
8|44|11
8|43|12
8|42|13
8|41|14
8|40|15
8|39|16
8|38|17
8|37|18
8|36|19
8|35|20
8|33|21
8|32|22
8|31|23
8|30|24
8|29|25
8|28|26
8|27|27
8|26|28
8|25|29
8|24|30
8|23|31
8|22|32
8|21|33
8|20|34
8|19|35
8|18|36
8|17|37
8|16|38
8|15|39
8|14|40
8|13|41
8|12|42
8|11|43
8|10|44
8|9|45
8|8|46
8|7|47
8|6|48
8|5|49
8|4|50
8|3|51
8|2|52
8|1|53
8|0|54
9|13|1
9|34|2
9|11|3
9|50|4
9|6|5
9|3|6
9|14|7
9|27|8
9|12|9
9|25|10
9|4|11
9|53|12
9|52|13
9|51|14
9|49|15
9|48|16
9|47|17
9|46|18
9|45|19
9|44|20
9|43|21
9|42|22
9|41|23
9|40|24
9|39|25
9|38|26
9|37|27
9|36|28
9|35|29
9|33|30
9|32|31
9|31|32
9|30|33
9|29|34
9|28|35
9|26|36
9|24|37
9|23|38
9|22|39
9|21|40
9|20|41
9|19|42
9|18|43
9|17|44
9|16|45
9|15|46
9|10|47
9|9|48
9|8|49
9|7|50
9|5|51
9|2|52
9|1|53
9|0|54
10|30|1
10|39|2
10|45|3
10|50|4
10|5|5
10|43|6
10|0|7
10|6|8
10|7|9
10|23|10
10|21|11
10|44|12
10|53|13
10|20|14
10|4|15
10|11|16
10|18|17
10|12|18
10|9|19
10|3|20
10|40|21
10|25|22
10|13|23
10|2|24
10|1|25
10|34|26
10|31|27
10|27|28
10|52|29
10|51|30
10|49|31
10|48|32
10|47|33
10|46|34
10|42|35
10|41|36
10|38|37
10|37|38
10|36|39
10|35|40
10|33|41
10|32|42
10|29|43
10|28|44
10|26|45
10|24|46
10|22|47
10|19|48
10|17|49
10|16|50
10|15|51
10|14|52
10|10|53
10|8|54
11|36|1
11|10|2
11|35|3
11|2|4
11|27|5
11|40|6
11|5|7
11|8|8
11|30|9
11|0|10
11|25|11
11|31|12
11|24|13
11|4|14
11|53|15
11|52|16
11|51|17
11|50|18
11|49|19
11|48|20
11|47|21
11|46|22
11|45|23
11|44|24
11|43|25
11|42|26
11|41|27
11|39|28
11|38|29
11|37|30
11|34|31
11|33|32
11|32|33
11|29|34
11|28|35
11|26|36
11|23|37
11|22|38
11|21|39
11|20|40
11|19|41
11|18|42
11|17|43
11|16|44
11|15|45
11|14|46
11|13|47
11|12|48
11|11|49
11|9|50
11|7|51
11|6|52
11|3|53
11|1|54
12|47|1
12|3|2
12|51|3
12|38|4
12|36|5
12|34|6
12|37|7
12|10|8
12|26|9
12|1|10
12|5|11
12|4|12
12|53|13
12|52|14
12|50|15
12|49|16
12|48|17
12|46|18
12|45|19
12|44|20
12|43|21
12|42|22
12|41|23
12|40|24
12|39|25
12|35|26
12|33|27
12|32|28
12|31|29
12|30|30
12|29|31
12|28|32
12|27|33
12|25|34
12|24|35
12|23|36
12|22|37
12|21|38
12|20|39
12|19|40
12|18|41
12|17|42
12|16|43
12|15|44
12|14|45
12|13|46
12|12|47
12|11|48
12|9|49
12|8|50
12|7|51
12|6|52
12|2|53
12|0|54
13|2|1
13|42|2
13|37|3
13|38|4
13|51|5
13|47|6
13|5|7
13|10|8
13|36|9
13|0|10
13|1|11
13|53|12
13|52|13
13|50|14
13|49|15
13|48|16
13|46|17
13|45|18
13|44|19
13|43|20
13|41|21
13|40|22
13|39|23
13|35|24
13|34|25
13|33|26
13|32|27
13|31|28
13|30|29
13|29|30
13|28|31
13|27|32
13|26|33
13|25|34
13|24|35
13|23|36
13|22|37
13|21|38
13|20|39
13|19|40
13|18|41
13|17|42
13|16|43
13|15|44
13|14|45
13|13|46
13|12|47
13|11|48
13|9|49
13|8|50
13|7|51
13|6|52
13|4|53
13|3|54
14|14|1
14|8|2
14|22|3
14|39|4
14|13|5
14|24|6
14|31|7
14|12|8
14|15|9
14|30|10
14|49|11
14|52|12
14|16|13
14|41|14
14|32|15
14|5|16
14|25|17
14|6|18
14|53|19
14|11|20
14|40|21
14|4|22
14|35|23
14|34|24
14|44|25
14|27|26
14|20|27
14|3|28
14|45|29
14|10|30
14|50|31
14|0|32
14|26|33
14|36|34
14|7|35
14|23|36
14|2|37
14|19|38
14|28|39
14|9|40
14|1|41
14|33|42
14|29|43
14|48|44
14|51|45
14|47|46
14|46|47
14|43|48
14|42|49
14|38|50
14|37|51
14|21|52
14|18|53
14|17|54
15|41|1
15|34|2
15|5|3
15|24|4
15|0|5
15|53|6
15|52|7
15|51|8
15|50|9
15|49|10
15|48|11
15|47|12
15|46|13
15|45|14
15|44|15
15|43|16
15|42|17
15|40|18
15|39|19
15|38|20
15|37|21
15|36|22
15|35|23
15|33|24
15|32|25
15|31|26
15|30|27
15|29|28
15|28|29
15|27|30
15|26|31
15|25|32
15|23|33
15|22|34
15|21|35
15|20|36
15|19|37
15|18|38
15|17|39
15|16|40
15|15|41
15|14|42
15|13|43
15|12|44
15|11|45
15|10|46
15|9|47
15|8|48
15|7|49
15|6|50
15|4|51
15|3|52
15|2|53
15|1|54
16|42|1
16|37|2
16|35|3
16|38|4
16|36|5
16|0|6
16|22|7
16|34|8
16|30|9
16|24|10
16|1|11
16|31|12
16|4|13
16|3|14
16|25|15
16|27|16
16|53|17
16|52|18
16|51|19
16|50|20
16|49|21
16|48|22
16|47|23
16|46|24
16|45|25
16|44|26
16|43|27
16|41|28
16|40|29
16|39|30
16|33|31
16|32|32
16|29|33
16|28|34
16|26|35
16|23|36
16|21|37
16|20|38
16|19|39
16|18|40
16|17|41
16|16|42
16|15|43
16|14|44
16|13|45
16|12|46
16|11|47
16|10|48
16|9|49
16|8|50
16|7|51
16|6|52
16|5|53
16|2|54
17|4|1
17|53|2
17|52|3
17|51|4
17|50|5
17|49|6
17|48|7
17|47|8
17|46|9
17|45|10
17|44|11
17|43|12
17|42|13
17|41|14
17|40|15
17|39|16
17|38|17
17|37|18
17|36|19
17|35|20
17|34|21
17|33|22
17|32|23
17|31|24
17|30|25
17|29|26
17|28|27
17|27|28
17|26|29
17|25|30
17|24|31
17|23|32
17|22|33
17|21|34
17|20|35
17|19|36
17|18|37
17|17|38
17|16|39
17|15|40
17|14|41
17|13|42
17|12|43
17|11|44
17|10|45
17|9|46
17|8|47
17|7|48
17|6|49
17|5|50
17|3|51
17|2|52
17|1|53
17|0|54
18|42|1
18|2|2
18|4|3
18|12|4
18|14|5
18|0|6
18|31|7
18|5|8
18|8|9
18|6|10
18|3|11
18|11|12
18|53|13
18|52|14
18|51|15
18|50|16
18|49|17
18|48|18
18|47|19
18|46|20
18|45|21
18|44|22
18|43|23
18|41|24
18|40|25
18|39|26
18|38|27
18|37|28
18|36|29
18|35|30
18|34|31
18|33|32
18|32|33
18|30|34
18|29|35
18|28|36
18|27|37
18|26|38
18|25|39
18|24|40
18|23|41
18|22|42
18|21|43
18|20|44
18|19|45
18|18|46
18|17|47
18|16|48
18|15|49
18|13|50
18|10|51
18|9|52
18|7|53
18|1|54
19|51|1
19|33|2
19|15|3
19|13|4
19|5|5
19|36|6
19|41|7
19|12|8
19|32|9
19|1|10
19|17|11
19|26|12
19|35|13
19|11|14
19|43|15
19|52|16
19|50|17
19|53|18
19|4|19
19|18|20
19|46|21
19|3|22
19|39|23
19|0|24
19|8|25
19|44|26
19|2|27
19|25|28
19|14|29
19|27|30
19|34|31
19|9|32
19|31|33
19|7|34
19|24|35
19|6|36
19|49|37
19|48|38
19|47|39
19|45|40
19|42|41
19|40|42
19|38|43
19|37|44
19|30|45
19|29|46
19|28|47
19|23|48
19|22|49
19|21|50
19|20|51
19|19|52
19|16|53
19|10|54
20|47|1
20|53|2
20|26|3
20|35|4
20|4|5
20|42|6
20|5|7
20|1|8
20|38|9
20|3|10
20|13|11
20|34|12
20|22|13
20|33|14
20|0|15
20|20|16
20|50|17
20|44|18
20|14|19
20|31|20
20|27|21
20|24|22
20|52|23
20|51|24
20|49|25
20|48|26
20|46|27
20|45|28
20|43|29
20|41|30
20|40|31
20|39|32
20|37|33
20|36|34
20|32|35
20|30|36
20|29|37
20|28|38
20|25|39
20|23|40
20|21|41
20|19|42
20|18|43
20|17|44
20|16|45
20|15|46
20|12|47
20|11|48
20|10|49
20|9|50
20|8|51
20|7|52
20|6|53
20|2|54
21|13|1
21|26|2
21|11|3
21|16|4
21|15|5
21|33|6
21|5|7
21|19|8
21|14|9
21|50|10
21|17|11
21|51|12
21|43|13
21|31|14
21|12|15
21|46|16
21|28|17
21|45|18
21|40|19
21|4|20
21|29|21
21|8|22
21|3|23
21|30|24
21|27|25
21|53|26
21|18|27
21|9|28
21|22|29
21|25|30
21|6|31
21|44|32
21|2|33
21|1|34
21|52|35
21|49|36
21|48|37
21|47|38
21|42|39
21|41|40
21|39|41
21|38|42
21|37|43
21|36|44
21|35|45
21|34|46
21|32|47
21|24|48
21|23|49
21|21|50
21|20|51
21|10|52
21|7|53
21|0|54
22|17|1
22|9|2
22|5|3
22|18|4
22|22|5
22|0|6
22|31|7
22|4|8
22|3|9
22|53|10
22|52|11
22|51|12
22|50|13
22|49|14
22|48|15
22|47|16
22|46|17
22|45|18
22|44|19
22|43|20
22|42|21
22|41|22
22|40|23
22|39|24
22|38|25
22|37|26
22|36|27
22|35|28
22|34|29
22|33|30
22|32|31
22|30|32
22|29|33
22|28|34
22|27|35
22|26|36
22|25|37
22|24|38
22|23|39
22|21|40
22|20|41
22|19|42
22|16|43
22|15|44
22|14|45
22|13|46
22|12|47
22|11|48
22|10|49
22|8|50
22|7|51
22|6|52
22|2|53
22|1|54
23|34|1
23|37|2
23|26|3
23|32|4
23|36|5
23|40|6
23|0|7
23|28|8
23|3|9
23|42|10
23|24|11
23|33|12
23|38|13
23|4|14
23|5|15
23|17|16
23|47|17
23|7|18
23|35|19
23|22|20
23|50|21
23|13|22
23|30|23
23|8|24
23|6|25
23|9|26
23|41|27
23|12|28
23|10|29
23|2|30
23|29|31
23|51|32
23|23|33
23|21|34
23|44|35
23|25|36
23|43|37
23|52|38
23|53|39
23|15|40
23|11|41
23|14|42
23|1|43
23|27|44
23|31|45
23|20|46
23|18|47
23|48|48
23|49|49
23|46|50
23|45|51
23|39|52
23|19|53
23|16|54
24|5|1
24|32|2
24|30|3
24|18|4
24|9|5
24|1|6
24|25|7
24|0|8
24|4|9
24|53|10
24|52|11
24|51|12
24|50|13
24|49|14
24|48|15
24|47|16
24|46|17
24|45|18
24|44|19
24|43|20
24|42|21
24|41|22
24|40|23
24|39|24
24|38|25
24|37|26
24|36|27
24|35|28
24|34|29
24|33|30
24|31|31
24|29|32
24|28|33
24|27|34
24|26|35
24|24|36
24|23|37
24|22|38
24|21|39
24|20|40
24|19|41
24|17|42
24|16|43
24|15|44
24|14|45
24|13|46
24|12|47
24|11|48
24|10|49
24|8|50
24|7|51
24|6|52
24|3|53
24|2|54
25|0|1
25|53|2
25|52|3
25|51|4
25|50|5
25|49|6
25|48|7
25|47|8
25|46|9
25|45|10
25|44|11
25|43|12
25|42|13
25|41|14
25|40|15
25|39|16
25|38|17
25|37|18
25|36|19
25|35|20
25|34|21
25|33|22
25|32|23
25|31|24
25|30|25
25|29|26
25|28|27
25|27|28
25|26|29
25|25|30
25|24|31
25|23|32
25|22|33
25|21|34
25|20|35
25|19|36
25|18|37
25|17|38
25|16|39
25|15|40
25|14|41
25|13|42
25|12|43
25|11|44
25|10|45
25|9|46
25|8|47
25|7|48
25|6|49
25|5|50
25|4|51
25|3|52
25|2|53
25|1|54
26|36|1
26|53|2
26|52|3
26|51|4
26|50|5
26|49|6
26|48|7
26|47|8
26|46|9
26|45|10
26|44|11
26|43|12
26|42|13
26|41|14
26|40|15
26|39|16
26|38|17
26|37|18
26|35|19
26|34|20
26|33|21
26|32|22
26|31|23
26|30|24
26|29|25
26|28|26
26|27|27
26|26|28
26|25|29
26|24|30
26|23|31
26|22|32
26|21|33
26|20|34
26|19|35
26|18|36
26|17|37
26|16|38
26|15|39
26|14|40
26|13|41
26|12|42
26|11|43
26|10|44
26|9|45
26|8|46
26|7|47
26|6|48
26|5|49
26|4|50
26|3|51
26|2|52
26|1|53
26|0|54
27|3|1
27|53|2
27|52|3
27|51|4
27|50|5
27|49|6
27|48|7
27|47|8
27|46|9
27|45|10
27|44|11
27|43|12
27|42|13
27|41|14
27|40|15
27|39|16
27|38|17
27|37|18
27|36|19
27|35|20
27|34|21
27|33|22
27|32|23
27|31|24
27|30|25
27|29|26
27|28|27
27|27|28
27|26|29
27|25|30
27|24|31
27|23|32
27|22|33
27|21|34
27|20|35
27|19|36
27|18|37
27|17|38
27|16|39
27|15|40
27|14|41
27|13|42
27|12|43
27|11|44
27|10|45
27|9|46
27|8|47
27|7|48
27|6|49
27|5|50
27|4|51
27|2|52
27|1|53
27|0|54
28|38|1
28|35|2
28|40|3
28|50|4
28|3|5
28|53|6
28|52|7
28|51|8
28|49|9
28|48|10
28|47|11
28|46|12
28|45|13
28|44|14
28|43|15
28|42|16
28|41|17
28|39|18
28|37|19
28|36|20
28|34|21
28|33|22
28|32|23
28|31|24
28|30|25
28|29|26
28|28|27
28|27|28
28|26|29
28|25|30
28|24|31
28|23|32
28|22|33
28|21|34
28|20|35
28|19|36
28|18|37
28|17|38
28|16|39
28|15|40
28|14|41
28|13|42
28|12|43
28|11|44
28|10|45
28|9|46
28|8|47
28|7|48
28|6|49
28|5|50
28|4|51
28|2|52
28|1|53
28|0|54
29|26|1
29|5|2
29|38|3
29|46|4
29|17|5
29|42|6
29|51|7
29|34|8
29|37|9
29|13|10
29|52|11
29|30|12
29|33|13
29|9|14
29|4|15
29|29|16
29|49|17
29|2|18
29|10|19
29|50|20
29|35|21
29|0|22
29|8|23
29|16|24
29|32|25
29|14|26
29|12|27
29|39|28
29|3|29
29|19|30
29|31|31
29|1|32
29|36|33
29|18|34
29|6|35
29|41|36
29|11|37
29|53|38
29|27|39
29|47|40
29|7|41
29|40|42
29|21|43
29|22|44
29|25|45
29|24|46
29|20|47
29|23|48
29|45|49
29|48|50
29|44|51
29|43|52
29|28|53
29|15|54
30|34|1
30|42|2
30|38|3
30|32|4
30|1|5
30|51|6
30|36|7
30|0|8
30|16|9
30|2|10
30|4|11
30|48|12
30|10|13
30|3|14
30|29|15
30|35|16
30|30|17
30|40|18
30|25|19
30|5|20
30|6|21
30|12|22
30|53|23
30|52|24
30|50|25
30|49|26
30|47|27
30|46|28
30|45|29
30|44|30
30|43|31
30|41|32
30|39|33
30|37|34
30|33|35
30|31|36
30|28|37
30|27|38
30|26|39
30|24|40
30|23|41
30|22|42
30|21|43
30|20|44
30|19|45
30|18|46
30|17|47
30|15|48
30|14|49
30|13|50
30|11|51
30|9|52
30|8|53
30|7|54
31|5|1
31|33|2
31|40|3
31|3|4
31|4|5
31|17|6
31|2|7
31|15|8
31|39|9
31|0|10
31|36|11
31|46|12
31|13|13
31|1|14
31|10|15
31|6|16
31|52|17
31|50|18
31|7|19
31|27|20
31|30|21
31|9|22
31|41|23
31|42|24
31|31|25
31|48|26
31|32|27
31|12|28
31|26|29
31|8|30
31|24|31
31|47|32
31|35|33
31|43|34
31|11|35
31|19|36
31|16|37
31|18|38
31|34|39
31|25|40
31|22|41
31|44|42
31|23|43
31|14|44
31|53|45
31|51|46
31|49|47
31|45|48
31|38|49
31|37|50
31|29|51
31|28|52
31|21|53
31|20|54
32|21|1
32|42|2
32|10|3
32|33|4
32|38|5
32|51|6
32|26|7
32|8|8
32|14|9
32|43|10
32|53|11
32|19|12
32|12|13
32|9|14
32|44|15
32|31|16
32|39|17
32|22|18
32|27|19
32|11|20
32|25|21
32|29|22
32|5|23
32|36|24
32|6|25
32|30|26
32|1|27
32|24|28
32|18|29
32|7|30
32|48|31
32|2|32
32|3|33
32|0|34
32|4|35
32|52|36
32|50|37
32|49|38
32|47|39
32|46|40
32|45|41
32|41|42
32|40|43
32|37|44
32|35|45
32|34|46
32|32|47
32|28|48
32|23|49
32|20|50
32|17|51
32|16|52
32|15|53
32|13|54
33|0|1
33|53|2
33|52|3
33|51|4
33|50|5
33|49|6
33|48|7
33|47|8
33|46|9
33|45|10
33|44|11
33|43|12
33|42|13
33|41|14
33|40|15
33|39|16
33|38|17
33|37|18
33|36|19
33|35|20
33|34|21
33|33|22
33|32|23
33|31|24
33|30|25
33|29|26
33|28|27
33|27|28
33|26|29
33|25|30
33|24|31
33|23|32
33|22|33
33|21|34
33|20|35
33|19|36
33|18|37
33|17|38
33|16|39
33|15|40
33|14|41
33|13|42
33|12|43
33|11|44
33|10|45
33|9|46
33|8|47
33|7|48
33|6|49
33|5|50
33|4|51
33|3|52
33|2|53
33|1|54
34|1|1
34|32|2
34|42|3
34|0|4
34|2|5
34|34|6
34|38|7
34|5|8
34|36|9
34|10|10
34|51|11
34|26|12
34|50|13
34|28|14
34|4|15
34|35|16
34|13|17
34|37|18
34|21|19
34|3|20
34|49|21
34|43|22
34|53|23
34|46|24
34|30|25
34|29|26
34|8|27
34|20|28
34|31|29
34|7|30
34|40|31
34|6|32
34|27|33
34|24|34
34|25|35
34|52|36
34|48|37
34|47|38
34|45|39
34|44|40
34|41|41
34|39|42
34|33|43
34|23|44
34|22|45
34|19|46
34|18|47
34|17|48
34|16|49
34|15|50
34|14|51
34|12|52
34|11|53
34|9|54
35|42|1
35|5|2
35|38|3
35|26|4
35|34|5
35|51|6
35|40|7
35|36|8
35|3|9
35|4|10
35|41|11
35|1|12
35|32|13
35|46|14
35|28|15
35|17|16
35|53|17
35|16|18
35|13|19
35|0|20
35|30|21
35|33|22
35|39|23
35|14|24
35|31|25
35|52|26
35|35|27
35|37|28
35|19|29
35|18|30
35|2|31
35|45|32
35|12|33
35|50|34
35|22|35
35|27|36
35|49|37
35|43|38
35|24|39
35|8|40
35|15|41
35|9|42
35|11|43
35|10|44
35|25|45
35|44|46
35|29|47
35|47|48
35|7|49
35|6|50
35|23|51
35|21|52
35|48|53
35|20|54
36|49|1
36|43|2
36|26|3
36|36|4
36|35|5
36|23|6
36|48|7
36|0|8
36|1|9
36|4|10
36|53|11
36|52|12
36|51|13
36|50|14
36|47|15
36|46|16
36|45|17
36|44|18
36|42|19
36|41|20
36|40|21
36|39|22
36|38|23
36|37|24
36|34|25
36|33|26
36|32|27
36|31|28
36|30|29
36|29|30
36|28|31
36|27|32
36|25|33
36|24|34
36|22|35
36|21|36
36|20|37
36|19|38
36|18|39
36|17|40
36|16|41
36|15|42
36|14|43
36|13|44
36|12|45
36|11|46
36|10|47
36|9|48
36|8|49
36|7|50
36|6|51
36|5|52
36|3|53
36|2|54
37|5|1
37|3|2
37|26|3
37|4|4
37|7|5
37|48|6
37|2|7
37|30|8
37|11|9
37|25|10
37|53|11
37|52|12
37|51|13
37|50|14
37|49|15
37|47|16
37|46|17
37|45|18
37|44|19
37|43|20
37|42|21
37|41|22
37|40|23
37|39|24
37|38|25
37|37|26
37|36|27
37|35|28
37|34|29
37|33|30
37|32|31
37|31|32
37|29|33
37|28|34
37|27|35
37|24|36
37|23|37
37|22|38
37|21|39
37|20|40
37|19|41
37|18|42
37|17|43
37|16|44
37|15|45
37|14|46
37|13|47
37|12|48
37|10|49
37|9|50
37|8|51
37|6|52
37|1|53
37|0|54
38|16|1
38|13|2
38|18|3
38|27|4
38|4|5
38|28|6
38|17|7
38|45|8
38|31|9
38|21|10
38|41|11
38|33|12
38|51|13
38|53|14
38|5|15
38|19|16
38|29|17
38|26|18
38|12|19
38|44|20
38|25|21
38|20|22
38|11|23
38|9|24
38|24|25
38|50|26
38|6|27
38|0|28
38|52|29
38|49|30
38|48|31
38|47|32
38|46|33
38|43|34
38|42|35
38|40|36
38|39|37
38|38|38
38|37|39
38|36|40
38|35|41
38|34|42
38|32|43
38|30|44
38|23|45
38|22|46
38|15|47
38|14|48
38|10|49
38|8|50
38|7|51
38|3|52
38|2|53
38|1|54
39|37|1
39|4|2
39|41|3
39|43|4
39|52|5
39|2|6
39|40|7
39|5|8
39|26|9
39|34|10
39|3|11
39|1|12
39|11|13
39|12|14
39|0|15
39|53|16
39|51|17
39|50|18
39|49|19
39|48|20
39|47|21
39|46|22
39|45|23
39|44|24
39|42|25
39|39|26
39|38|27
39|36|28
39|35|29
39|33|30
39|32|31
39|31|32
39|30|33
39|29|34
39|28|35
39|27|36
39|25|37
39|24|38
39|23|39
39|22|40
39|21|41
39|20|42
39|19|43
39|18|44
39|17|45
39|16|46
39|15|47
39|14|48
39|13|49
39|10|50
39|9|51
39|8|52
39|7|53
39|6|54
40|5|1
40|34|2
40|36|3
40|24|4
40|53|5
40|22|6
40|52|7
40|38|8
40|4|9
40|2|10
40|3|11
40|30|12
40|26|13
40|16|14
40|35|15
40|42|16
40|40|17
40|6|18
40|0|19
40|32|20
40|50|21
40|45|22
40|25|23
40|12|24
40|1|25
40|20|26
40|13|27
40|8|28
40|44|29
40|39|30
40|7|31
40|23|32
40|27|33
40|18|34
40|9|35
40|48|36
40|11|37
40|51|38
40|49|39
40|47|40
40|46|41
40|43|42
40|41|43
40|37|44
40|33|45
40|31|46
40|29|47
40|28|48
40|21|49
40|19|50
40|17|51
40|15|52
40|14|53
40|10|54
41|26|1
41|40|2
41|32|3
41|50|4
41|5|5
41|13|6
41|44|7
41|14|8
41|31|9
41|22|10
41|27|11
41|24|12
41|4|13
41|8|14
41|2|15
41|1|16
41|34|17
41|0|18
41|25|19
41|3|20
41|53|21
41|52|22
41|51|23
41|49|24
41|48|25
41|47|26
41|46|27
41|45|28
41|43|29
41|42|30
41|41|31
41|39|32
41|38|33
41|37|34
41|36|35
41|35|36
41|33|37
41|30|38
41|29|39
41|28|40
41|23|41
41|21|42
41|20|43
41|19|44
41|18|45
41|17|46
41|16|47
41|15|48
41|12|49
41|11|50
41|10|51
41|9|52
41|7|53
41|6|54
42|39|1
42|9|2
42|7|3
42|40|4
42|3|5
42|53|6
42|52|7
42|51|8
42|50|9
42|49|10
42|48|11
42|47|12
42|46|13
42|45|14
42|44|15
42|43|16
42|42|17
42|41|18
42|38|19
42|37|20
42|36|21
42|35|22
42|34|23
42|33|24
42|32|25
42|31|26
42|30|27
42|29|28
42|28|29
42|27|30
42|26|31
42|25|32
42|24|33
42|23|34
42|22|35
42|21|36
42|20|37
42|19|38
42|18|39
42|17|40
42|16|41
42|15|42
42|14|43
42|13|44
42|12|45
42|11|46
42|10|47
42|8|48
42|6|49
42|5|50
42|4|51
42|2|52
42|1|53
42|0|54
43|53|1
43|52|2
43|51|3
43|50|4
43|49|5
43|48|6
43|47|7
43|46|8
43|45|9
43|44|10
43|43|11
